Date,Time,Open,High,Low,Close,Volume
2013.09.26,19:00,1324.88,1324.88,1318.82,1322.35,8920
2013.09.26,19:30,1322.33,1323.79,1321.59,1322.59,3526
2013.09.26,20:00,1322.66,1324.04,1321.42,1323.61,3496
2013.09.26,20:30,1323.61,1325.53,1323.19,1323.67,2597
2013.09.26,21:00,1323.65,1324.24,1323.00,1323.79,2824
2013.09.26,21:30,1323.80,1324.71,1323.66,1324.33,1186
2013.09.26,22:00,1324.32,1324.63,1322.12,1322.37,2054
2013.09.26,22:30,1322.38,1324.01,1321.69,1323.78,2202
2013.09.26,23:00,1323.81,1324.28,1323.29,1323.46,740
2013.09.26,23:30,1323.49,1323.92,1323.47,1323.79,168
2013.09.27,01:00,1323.93,1324.28,1321.99,1322.60,1041
2013.09.27,01:30,1322.56,1323.00,1321.18,1321.89,386
2013.09.27,02:00,1321.90,1323.75,1321.38,1323.62,983
2013.09.27,02:30,1323.64,1324.82,1323.62,1324.08,569
2013.09.27,03:00,1324.07,1324.08,1319.72,1322.41,2696
2013.09.27,03:30,1322.43,1324.12,1321.59,1324.12,1872
2013.09.27,04:00,1324.12,1324.21,1320.93,1322.19,4753
2013.09.27,04:30,1322.20,1323.79,1321.51,1323.60,2876
2013.09.27,05:00,1323.59,1325.93,1322.75,1324.79,3497
2013.09.27,05:30,1324.80,1326.15,1323.92,1325.04,2816
2013.09.27,06:00,1325.03,1325.67,1324.08,1324.60,1993
2013.09.27,06:30,1324.60,1324.98,1324.10,1324.80,1368
2013.09.27,07:00,1324.81,1324.85,1323.95,1324.12,901
2013.09.27,07:30,1324.12,1324.43,1323.85,1324.29,802
2013.09.27,08:00,1324.27,1326.57,1324.22,1325.64,1585
2013.09.27,08:30,1325.63,1326.24,1323.97,1324.90,2612
2013.09.27,09:00,1324.92,1327.28,1324.85,1325.79,3230
2013.09.27,09:30,1325.80,1326.26,1324.25,1324.54,2360
2013.09.27,10:00,1324.56,1328.12,1324.50,1326.60,3539
2013.09.27,10:30,1326.58,1327.12,1325.15,1326.05,2023
2013.09.27,11:00,1326.05,1327.03,1324.52,1325.42,2874
2013.09.27,11:30,1325.42,1325.69,1322.35,1322.91,3102
2013.09.27,12:00,1322.91,1323.35,1321.68,1322.91,6028
2013.09.27,12:30,1322.96,1324.71,1321.42,1324.49,22443
2013.09.27,13:00,1324.50,1325.29,1323.89,1325.00,24502
2013.09.27,13:30,1325.00,1325.42,1324.19,1324.40,33832
2013.09.27,14:00,1324.40,1335.35,1324.39,1333.07,34108
2013.09.27,14:30,1333.07,1342.33,1333.03,1337.36,28826
2013.09.27,15:00,1337.38,1344.09,1337.28,1341.81,11217
2013.09.27,15:30,1341.79,1342.74,1335.46,1335.61,9077
2013.09.27,16:00,1335.60,1337.03,1333.40,1334.83,8152
2013.09.27,16:30,1334.81,1340.60,1334.79,1340.08,10709
2013.09.27,17:00,1340.06,1342.09,1336.31,1337.94,10182
2013.09.27,17:30,1337.94,1340.54,1337.68,1338.43,6097
2013.09.27,18:00,1338.41,1340.45,1337.41,1339.37,4480
2013.09.27,18:30,1339.37,1340.49,1337.91,1338.54,3964
2013.09.27,19:00,1338.55,1338.94,1336.87,1337.71,2498
2013.09.27,19:30,1337.69,1339.08,1337.00,1337.69,3616
2013.09.27,20:00,1337.69,1339.23,1337.27,1338.09,3604
2013.09.27,20:30,1338.09,1338.22,1336.45,1336.93,1932
2013.09.27,21:00,1336.91,1338.15,1334.76,1337.87,3603
2013.09.27,21:30,1337.87,1340.47,1337.87,1339.03,9200
2013.09.27,22:00,1339.06,1339.73,1338.18,1338.38,6144
2013.09.27,22:30,1338.36,1338.60,1335.87,1336.00,3760
2013.09.27,23:00,1336.00,1336.52,1335.89,1336.45,559
2013.09.27,23:30,1336.42,1336.50,1336.34,1336.46,113
2013.09.30,01:00,1347.77,1347.77,1335.17,1339.26,3890
2013.09.30,01:30,1339.22,1340.61,1339.07,1340.11,747
2013.09.30,02:00,1340.12,1344.03,1339.93,1342.94,1278
2013.09.30,02:30,1342.90,1343.13,1340.09,1340.27,1156
2013.09.30,03:00,1340.24,1342.45,1339.96,1342.43,1257
2013.09.30,03:30,1342.42,1342.42,1339.61,1340.01,1500
2013.09.30,04:00,1340.03,1340.19,1338.13,1339.55,3618
2013.09.30,04:30,1339.63,1340.50,1338.89,1340.44,1689
2013.09.30,05:00,1340.41,1341.00,1339.40,1340.13,1042
2013.09.30,05:30,1340.14,1340.15,1338.10,1339.56,1200
2013.09.30,06:00,1339.54,1340.15,1338.63,1339.44,1596
2013.09.30,06:30,1339.42,1340.57,1339.40,1339.64,973
2013.09.30,07:00,1339.64,1339.84,1338.71,1338.81,974
2013.09.30,07:30,1338.79,1339.08,1336.91,1337.71,1396
2013.09.30,08:00,1337.73,1338.85,1337.59,1338.15,1014
2013.09.30,08:30,1338.22,1340.02,1337.73,1339.29,2627
2013.09.30,09:00,1339.29,1339.33,1338.09,1338.97,2188
2013.09.30,09:30,1338.96,1340.96,1338.25,1339.73,3848
2013.09.30,10:00,1339.74,1343.28,1339.38,1342.04,3247
2013.09.30,10:30,1342.04,1342.10,1339.87,1340.12,2131
2013.09.30,11:00,1340.13,1342.37,1339.75,1341.68,2212
2013.09.30,11:30,1341.66,1341.67,1339.32,1339.46,1885
2013.09.30,12:00,1339.46,1339.46,1336.46,1336.56,3157
2013.09.30,12:30,1336.57,1337.05,1335.46,1336.91,2632
2013.09.30,13:00,1336.91,1337.65,1335.88,1336.59,1583
2013.09.30,13:30,1336.58,1337.10,1335.76,1335.88,1630
2013.09.30,14:00,1335.88,1337.37,1335.68,1336.70,2504
2013.09.30,14:30,1336.71,1337.95,1335.89,1335.91,2271
2013.09.30,15:00,1335.91,1336.64,1329.84,1332.29,7360
2013.09.30,15:30,1332.60,1333.17,1325.69,1327.65,9955
2013.09.30,16:00,1327.68,1327.89,1322.60,1325.20,10497
2013.09.30,16:30,1325.20,1326.71,1322.87,1326.27,10127
2013.09.30,17:00,1326.29,1329.15,1325.62,1328.64,6271
2013.09.30,17:30,1328.66,1337.39,1326.78,1333.30,10130
2013.09.30,18:00,1333.30,1334.76,1329.41,1329.69,6372
2013.09.30,18:30,1329.70,1331.92,1329.37,1331.19,3281
2013.09.30,19:00,1331.19,1331.80,1329.30,1329.37,2202
2013.09.30,19:30,1329.41,1331.80,1326.90,1331.62,3824
2013.09.30,20:00,1331.60,1333.60,1324.84,1325.75,7511
2013.09.30,20:30,1325.67,1329.63,1325.48,1329.45,3549
2013.09.30,21:00,1329.48,1332.24,1329.35,1329.59,4122
2013.09.30,21:30,1329.59,1329.97,1328.57,1329.19,1404
2013.09.30,22:00,1329.19,1330.07,1328.12,1329.79,2187
2013.09.30,22:30,1329.77,1329.78,1327.73,1327.88,2815
2013.09.30,23:00,1327.88,1328.64,1327.70,1328.26,956
2013.09.30,23:30,1328.18,1328.68,1328.14,1328.65,301
2013.10.01,01:00,1327.47,1330.55,1327.33,1330.10,995
2013.10.01,01:30,1330.10,1330.18,1329.29,1329.29,389
2013.10.01,02:00,1329.28,1329.30,1328.44,1329.03,242
2013.10.01,02:30,1329.01,1329.59,1328.56,1328.56,510
2013.10.01,03:00,1328.56,1328.60,1327.49,1327.51,1692
2013.10.01,03:30,1327.53,1327.53,1324.83,1326.61,3367
2013.10.01,04:00,1326.61,1328.63,1326.39,1327.86,2576
2013.10.01,04:30,1327.90,1330.26,1327.25,1327.99,2378
2013.10.01,05:00,1328.02,1328.62,1327.20,1327.81,2663
2013.10.01,05:30,1327.82,1329.91,1327.72,1328.83,2088
2013.10.01,06:00,1328.83,1329.47,1328.27,1329.41,1357
2013.10.01,06:30,1329.45,1329.45,1328.17,1328.91,967
2013.10.01,07:00,1328.93,1329.64,1327.80,1328.21,2382
2013.10.01,07:30,1328.18,1328.85,1327.20,1328.34,2565
2013.10.01,08:00,1328.34,1330.03,1328.11,1329.09,1378
2013.10.01,08:30,1329.06,1329.67,1328.56,1329.13,916
2013.10.01,09:00,1329.13,1335.52,1328.83,1333.91,6836
2013.10.01,09:30,1333.92,1337.67,1333.67,1335.35,5873
2013.10.01,10:00,1335.37,1336.01,1332.01,1332.02,4183
2013.10.01,10:30,1332.02,1334.19,1330.81,1334.14,3019
2013.10.01,11:00,1334.14,1335.13,1332.18,1333.52,2898
2013.10.01,11:30,1333.49,1334.82,1332.05,1332.30,2921
2013.10.01,12:00,1332.27,1333.44,1329.98,1331.54,3627
2013.10.01,12:30,1331.51,1334.00,1331.29,1332.10,3067
2013.10.01,13:00,1332.13,1332.82,1330.14,1331.50,1845
2013.10.01,13:30,1331.47,1331.83,1330.40,1330.69,1279
2013.10.01,14:00,1330.72,1330.72,1324.06,1325.73,6181
2013.10.01,14:30,1325.71,1326.67,1324.40,1324.62,3804
2013.10.01,15:00,1324.62,1324.62,1310.28,1310.28,19654
2013.10.01,15:30,1310.28,1310.53,1290.54,1293.12,22973
2013.10.01,16:00,1293.11,1297.71,1290.93,1297.08,12141
2013.10.01,16:30,1297.08,1297.33,1288.53,1294.49,15114
2013.10.01,17:00,1294.47,1295.07,1290.12,1291.15,13576
2013.10.01,17:30,1291.15,1291.65,1283.52,1288.84,17404
2013.10.01,18:00,1288.84,1292.58,1285.82,1290.75,8627
2013.10.01,18:30,1290.72,1292.32,1288.35,1289.64,5170
2013.10.01,19:00,1289.64,1290.00,1286.29,1286.39,3958
2013.10.01,19:30,1286.39,1287.49,1282.30,1285.29,9547
2013.10.01,20:00,1285.42,1288.58,1284.85,1285.60,6905
2013.10.01,20:30,1285.57,1288.07,1285.26,1286.65,3508
2013.10.01,21:00,1286.69,1290.01,1286.69,1289.44,3094
2013.10.01,21:30,1289.42,1291.36,1288.69,1289.38,2499
2013.10.01,22:00,1289.48,1291.00,1288.37,1290.16,2987
2013.10.01,22:30,1290.18,1291.84,1289.77,1290.03,2538
2013.10.01,23:00,1289.98,1290.45,1287.23,1288.76,3181
2013.10.01,23:30,1288.79,1288.94,1288.15,1288.68,521
2013.10.02,01:00,1289.15,1290.63,1288.26,1289.24,3161
2013.10.02,01:30,1289.21,1291.07,1288.68,1289.56,4312
2013.10.02,02:00,1289.57,1290.71,1288.08,1289.54,3672
2013.10.02,02:30,1289.55,1289.90,1286.78,1289.19,2035
2013.10.02,03:00,1289.19,1289.19,1277.81,1279.61,6911
2013.10.02,03:30,1279.57,1283.88,1279.37,1283.24,3904
2013.10.02,04:00,1283.24,1286.53,1282.70,1285.51,3741
2013.10.02,04:30,1285.52,1289.25,1284.83,1289.12,3071
2013.10.02,05:00,1289.12,1289.77,1288.22,1288.96,2395
2013.10.02,05:30,1288.99,1292.97,1288.98,1292.22,2538
2013.10.02,06:00,1292.19,1293.11,1290.80,1291.12,1771
2013.10.02,06:30,1291.11,1291.38,1289.11,1290.48,1246
2013.10.02,07:00,1290.49,1291.00,1289.49,1290.15,1798
2013.10.02,07:30,1290.15,1290.96,1289.39,1289.73,1442
2013.10.02,08:00,1289.71,1292.15,1289.33,1291.79,1107
2013.10.02,08:30,1291.76,1292.91,1291.33,1292.40,2444
2013.10.02,09:00,1292.40,1293.07,1289.66,1290.13,3781
2013.10.02,09:30,1290.13,1292.72,1289.66,1290.77,3721
2013.10.02,10:00,1290.77,1292.26,1285.92,1286.99,5900
2013.10.02,10:30,1286.99,1291.98,1286.65,1291.63,4787
2013.10.02,11:00,1291.63,1294.66,1290.61,1292.67,5021
2013.10.02,11:30,1292.71,1295.00,1291.25,1294.59,3081
2013.10.02,12:00,1294.57,1297.26,1293.66,1293.85,5509
2013.10.02,12:30,1293.85,1294.95,1291.71,1292.91,3860
2013.10.02,13:00,1292.90,1294.80,1291.30,1292.88,3340
2013.10.02,13:30,1292.90,1296.28,1292.84,1293.68,3928
2013.10.02,14:00,1293.68,1295.58,1292.67,1294.67,3959
2013.10.02,14:30,1294.67,1295.70,1293.05,1294.32,4879
2013.10.02,15:00,1294.34,1303.41,1293.87,1298.73,10700
2013.10.02,15:30,1298.70,1303.65,1297.62,1301.86,13947
2013.10.02,16:00,1301.86,1303.24,1298.32,1298.76,10676
2013.10.02,16:30,1298.76,1306.80,1298.16,1305.73,13644
2013.10.02,17:00,1305.69,1320.66,1305.68,1317.82,20300
2013.10.02,17:30,1317.82,1323.88,1317.80,1318.94,17198
2013.10.02,18:00,1318.96,1320.61,1315.42,1316.73,10376
2013.10.02,18:30,1316.75,1317.41,1313.02,1316.06,8323
2013.10.02,19:00,1316.04,1318.24,1315.00,1316.19,5146
2013.10.02,19:30,1316.17,1317.69,1314.00,1314.59,3929
2013.10.02,20:00,1314.59,1321.24,1313.91,1320.57,8767
2013.10.02,20:30,1320.57,1321.17,1316.29,1316.67,4318
2013.10.02,21:00,1316.67,1317.40,1315.40,1317.16,2863
2013.10.02,21:30,1317.16,1317.62,1315.97,1317.44,2562
2013.10.02,22:00,1317.42,1317.78,1316.72,1317.09,1870
2013.10.02,22:30,1317.07,1317.09,1315.90,1316.03,1785
2013.10.02,23:00,1316.03,1316.72,1315.92,1316.55,915
2013.10.02,23:30,1316.49,1316.73,1315.87,1316.07,182
2013.10.03,01:00,1316.76,1316.84,1315.56,1315.70,463
2013.10.03,01:30,1315.70,1315.96,1315.26,1315.96,485
2013.10.03,02:00,1315.98,1316.22,1314.92,1315.61,557
2013.10.03,02:30,1315.59,1315.74,1314.13,1314.85,800
2013.10.03,03:00,1314.84,1314.92,1312.51,1314.20,2532
2013.10.03,03:30,1314.20,1315.09,1312.87,1314.72,1762
2013.10.03,04:00,1314.72,1314.96,1312.68,1313.00,1222
2013.10.03,04:30,1312.96,1313.08,1310.61,1312.56,2211
2013.10.03,05:00,1312.56,1314.28,1312.28,1313.82,2150
2013.10.03,05:30,1313.82,1314.02,1311.95,1311.98,1017
2013.10.03,06:00,1311.98,1313.36,1311.45,1313.15,1542
2013.10.03,06:30,1313.19,1313.39,1311.22,1311.83,1197
2013.10.03,07:00,1311.82,1312.34,1311.47,1312.02,753
2013.10.03,07:30,1312.00,1312.51,1311.66,1311.75,1068
2013.10.03,08:00,1311.75,1311.80,1309.23,1310.90,1923
2013.10.03,08:30,1310.83,1311.64,1309.94,1309.94,2140
2013.10.03,09:00,1309.94,1312.76,1309.71,1311.85,2654
2013.10.03,09:30,1311.85,1316.51,1311.71,1315.21,5205
2013.10.03,10:00,1315.20,1315.20,1312.28,1313.80,3263
2013.10.03,10:30,1313.78,1313.83,1310.68,1311.55,3471
2013.10.03,11:00,1311.54,1312.74,1308.30,1312.12,6691
2013.10.03,11:30,1312.09,1313.80,1310.82,1312.64,3526
2013.10.03,12:00,1312.64,1312.65,1309.75,1310.19,3386
2013.10.03,12:30,1310.19,1310.21,1308.54,1309.42,3139
2013.10.03,13:00,1309.46,1309.60,1303.51,1306.73,4902
2013.10.03,13:30,1306.70,1307.69,1304.73,1306.27,3693
2013.10.03,14:00,1306.26,1307.83,1305.21,1307.59,3826
2013.10.03,14:30,1307.60,1309.00,1305.49,1306.34,5335
2013.10.03,15:00,1306.34,1306.73,1301.97,1305.20,8283
2013.10.03,15:30,1305.06,1308.98,1302.29,1307.74,8344
2013.10.03,16:00,1307.74,1313.44,1306.72,1313.33,8616
2013.10.03,16:30,1313.26,1313.76,1307.58,1310.82,9488
2013.10.03,17:00,1310.85,1318.99,1310.85,1312.43,15542
2013.10.03,17:30,1312.44,1317.09,1312.14,1313.99,11227
2013.10.03,18:00,1313.99,1319.95,1312.21,1318.11,19730
2013.10.03,18:30,1318.11,1322.03,1315.00,1318.32,14396
2013.10.03,19:00,1318.30,1321.00,1316.90,1318.21,8609
2013.10.03,19:30,1318.21,1319.04,1314.56,1316.25,7605
2013.10.03,20:00,1316.26,1320.64,1316.07,1317.20,11281
2013.10.03,20:30,1317.05,1318.26,1315.59,1316.99,8564
2013.10.03,21:00,1317.02,1321.46,1315.99,1318.34,8128
2013.10.03,21:30,1318.36,1319.87,1316.39,1317.16,8836
2013.10.03,22:00,1317.16,1317.47,1316.00,1317.15,3706
2013.10.03,22:30,1317.15,1319.36,1317.07,1317.20,4204
2013.10.03,23:00,1317.20,1317.59,1314.96,1316.30,2359
2013.10.03,23:30,1316.30,1317.29,1316.20,1316.72,556
2013.10.04,01:00,1316.65,1316.71,1315.29,1316.12,587
2013.10.04,01:30,1316.13,1316.22,1315.35,1315.89,776
2013.10.04,02:00,1315.91,1316.88,1315.75,1316.72,398
2013.10.04,02:30,1316.73,1316.93,1316.01,1316.63,874
2013.10.04,03:00,1316.66,1319.01,1315.33,1316.78,2844
2013.10.04,03:30,1316.78,1317.43,1316.48,1317.12,1027
2013.10.04,04:00,1317.14,1317.88,1316.49,1317.27,2209
2013.10.04,04:30,1317.26,1317.29,1315.05,1315.84,1520
2013.10.04,05:00,1315.86,1316.17,1314.69,1315.06,1341
2013.10.04,05:30,1315.08,1316.11,1314.72,1315.33,845
2013.10.04,06:00,1315.34,1315.85,1314.87,1315.54,1002
2013.10.04,06:30,1315.54,1316.11,1315.09,1315.84,1105
2013.10.04,07:00,1315.85,1316.13,1315.53,1315.85,564
2013.10.04,07:30,1315.88,1318.04,1315.42,1317.97,2570
2013.10.04,08:00,1317.97,1318.24,1316.40,1316.82,2835
2013.10.04,08:30,1316.82,1319.43,1316.82,1318.81,2565
2013.10.04,09:00,1318.79,1320.78,1318.41,1318.84,5646
2013.10.04,09:30,1318.84,1319.18,1317.45,1318.61,3977
2013.10.04,10:00,1318.60,1319.65,1316.42,1317.61,3068
2013.10.04,10:30,1317.58,1319.88,1317.05,1319.02,2127
2013.10.04,11:00,1319.02,1319.02,1316.54,1318.00,3809
2013.10.04,11:30,1318.00,1318.10,1315.54,1316.14,3182
2013.10.04,12:00,1316.14,1316.30,1314.18,1315.23,3485
2013.10.04,12:30,1315.23,1316.57,1314.67,1315.94,1850
2013.10.04,13:00,1315.94,1316.06,1314.67,1315.27,2867
2013.10.04,13:30,1315.27,1316.47,1315.16,1316.25,1612
2013.10.04,14:00,1316.26,1317.77,1315.73,1316.52,2708
2013.10.04,14:30,1316.52,1316.95,1312.42,1313.09,3267
2013.10.04,15:00,1313.09,1321.29,1308.05,1317.92,13811
2013.10.04,15:30,1317.94,1324.39,1316.18,1317.39,9860
2013.10.04,16:00,1317.39,1318.82,1315.65,1315.85,7867
2013.10.04,16:30,1315.85,1316.93,1309.11,1312.57,13917
2013.10.04,17:00,1312.55,1312.55,1305.75,1306.96,16435
2013.10.04,17:30,1306.95,1313.04,1306.23,1311.10,9297
2013.10.04,18:00,1311.10,1312.62,1308.55,1310.37,8405
2013.10.04,18:30,1310.44,1311.07,1308.50,1309.09,3799
2013.10.04,19:00,1309.08,1309.88,1306.84,1307.76,4938
2013.10.04,19:30,1307.76,1309.64,1307.57,1308.37,2909
2013.10.04,20:00,1308.35,1311.50,1307.84,1309.96,4943
2013.10.04,20:30,1309.96,1310.27,1307.49,1308.06,2928
2013.10.04,21:00,1308.08,1310.70,1307.10,1309.72,3064
2013.10.04,21:30,1309.72,1311.35,1309.39,1309.71,2646
2013.10.04,22:00,1309.75,1310.11,1308.10,1308.59,1231
2013.10.04,22:30,1308.62,1310.75,1308.47,1310.60,1553
2013.10.04,23:00,1310.60,1310.60,1309.70,1310.06,645
2013.10.04,23:30,1310.01,1310.92,1309.99,1310.51,538
2013.10.07,01:00,1313.89,1314.89,1313.22,1313.80,1077
2013.10.07,01:30,1313.82,1315.73,1313.41,1315.72,1326
2013.10.07,02:00,1315.72,1315.95,1314.26,1314.61,1725
2013.10.07,02:30,1314.64,1314.73,1313.60,1313.69,1130
2013.10.07,03:00,1313.69,1314.48,1312.79,1314.32,2068
2013.10.07,03:30,1314.33,1315.92,1314.23,1314.90,2176
2013.10.07,04:00,1314.88,1315.33,1313.08,1313.87,2574
2013.10.07,04:30,1313.86,1314.70,1313.03,1313.62,2312
2013.10.07,05:00,1313.58,1313.79,1311.57,1312.18,2498
2013.10.07,05:30,1312.18,1312.40,1311.75,1312.32,1349
2013.10.07,06:00,1312.32,1312.87,1311.99,1312.79,1410
2013.10.07,06:30,1312.78,1313.96,1312.55,1313.17,1578
2013.10.07,07:00,1313.20,1313.53,1312.93,1313.17,1314
2013.10.07,07:30,1313.18,1313.77,1312.91,1313.50,2065
2013.10.07,08:00,1313.52,1314.57,1313.52,1314.40,1721
2013.10.07,08:30,1314.36,1314.59,1313.29,1313.77,1854
2013.10.07,09:00,1313.79,1315.35,1313.78,1314.81,3592
2013.10.07,09:30,1314.82,1315.06,1312.76,1313.02,2065
2013.10.07,10:00,1313.03,1313.56,1308.94,1309.68,6718
2013.10.07,10:30,1309.68,1310.64,1308.56,1310.28,4767
2013.10.07,11:00,1310.26,1313.64,1309.60,1312.69,4931
2013.10.07,11:30,1312.69,1314.16,1311.47,1312.67,4105
2013.10.07,12:00,1312.69,1312.77,1310.51,1310.79,3790
2013.10.07,12:30,1310.82,1312.31,1310.28,1311.92,3919
2013.10.07,13:00,1311.95,1313.09,1311.54,1312.03,3155
2013.10.07,13:30,1312.07,1313.91,1312.07,1313.34,3813
2013.10.07,14:00,1313.38,1317.18,1313.19,1316.67,7879
2013.10.07,14:30,1316.67,1318.15,1315.65,1315.79,7463
2013.10.07,15:00,1315.79,1321.10,1315.79,1320.23,8885
2013.10.07,15:30,1320.24,1320.34,1317.26,1319.73,7937
2013.10.07,16:00,1319.73,1320.45,1317.26,1317.96,7635
2013.10.07,16:30,1318.00,1328.97,1316.80,1322.68,19405
2013.10.07,17:00,1322.68,1324.32,1321.59,1323.81,11731
2013.10.07,17:30,1323.79,1325.22,1321.83,1322.81,8927
2013.10.07,18:00,1322.81,1326.47,1322.42,1326.36,10985
2013.10.07,18:30,1326.38,1326.54,1320.00,1321.58,9268
2013.10.07,19:00,1321.58,1324.70,1321.53,1323.16,4851
2013.10.07,19:30,1323.16,1324.56,1322.62,1323.90,2672
2013.10.07,20:00,1323.89,1325.60,1323.65,1324.50,3539
2013.10.07,20:30,1324.51,1325.25,1323.10,1323.10,2073
2013.10.07,21:00,1323.08,1323.08,1320.87,1321.60,2502
2013.10.07,21:30,1321.62,1321.85,1321.03,1321.21,1224
2013.10.07,22:00,1321.20,1322.79,1320.65,1322.55,2441
2013.10.07,22:30,1322.54,1322.86,1321.49,1322.41,2436
2013.10.07,23:00,1322.39,1323.92,1321.91,1321.97,1701
2013.10.07,23:30,1321.95,1323.21,1321.60,1322.60,776
2013.10.08,01:00,1323.04,1323.19,1321.65,1322.19,1152
2013.10.08,01:30,1322.17,1322.44,1321.84,1322.24,789
2013.10.08,02:00,1322.23,1322.44,1320.69,1321.88,1123
2013.10.08,02:30,1321.90,1323.21,1321.64,1323.09,748
2013.10.08,03:00,1323.11,1324.34,1321.47,1322.28,2448
2013.10.08,03:30,1322.29,1325.38,1320.73,1324.84,2928
2013.10.08,04:00,1324.92,1325.62,1323.31,1324.90,5756
2013.10.08,04:30,1324.89,1327.26,1324.15,1327.15,3423
2013.10.08,05:00,1327.20,1327.80,1324.44,1326.59,5536
2013.10.08,05:30,1326.60,1327.80,1325.59,1325.97,5113
2013.10.08,06:00,1325.94,1326.40,1325.18,1325.41,2752
2013.10.08,06:30,1325.38,1326.29,1324.44,1326.26,2147
2013.10.08,07:00,1326.28,1327.03,1324.87,1325.23,2518
2013.10.08,07:30,1325.25,1325.78,1323.98,1324.09,2666
2013.10.08,08:00,1324.07,1325.52,1324.07,1325.45,2782
2013.10.08,08:30,1325.45,1325.54,1323.97,1324.57,5107
2013.10.08,09:00,1324.55,1326.18,1324.21,1325.53,4896
2013.10.08,09:30,1325.55,1326.88,1325.27,1326.34,6782
2013.10.08,10:00,1326.35,1327.08,1325.00,1326.31,4396
2013.10.08,10:30,1326.33,1327.04,1324.43,1324.74,4107
2013.10.08,11:00,1324.77,1325.55,1322.76,1323.59,5733
2013.10.08,11:30,1323.57,1323.70,1321.11,1321.55,5168
2013.10.08,12:00,1321.58,1322.65,1320.44,1321.77,4890
2013.10.08,12:30,1321.75,1323.14,1318.66,1321.97,7935
2013.10.08,13:00,1321.99,1324.70,1321.25,1323.37,5539
2013.10.08,13:30,1323.35,1323.35,1319.72,1320.78,5766
2013.10.08,14:00,1320.78,1322.73,1319.69,1321.48,4252
2013.10.08,14:30,1321.51,1322.26,1317.06,1318.05,5871
2013.10.08,15:00,1318.07,1319.83,1315.52,1318.35,12958
2013.10.08,15:30,1318.35,1321.96,1317.88,1321.29,10338
2013.10.08,16:00,1321.28,1324.23,1321.08,1323.63,9338
2013.10.08,16:30,1323.63,1328.12,1323.25,1326.51,15682
2013.10.08,17:00,1326.51,1330.09,1326.32,1326.74,14707
2013.10.08,17:30,1326.74,1329.54,1326.46,1328.02,9715
2013.10.08,18:00,1328.02,1328.48,1326.53,1327.28,8636
2013.10.08,18:30,1327.30,1328.44,1322.94,1323.51,10479
2013.10.08,19:00,1323.48,1325.08,1322.75,1324.44,5177
2013.10.08,19:30,1324.41,1324.96,1323.40,1323.54,2404
2013.10.08,20:00,1323.54,1324.70,1321.34,1324.70,4465
2013.10.08,20:30,1324.70,1324.73,1323.02,1323.68,1280
2013.10.08,21:00,1323.70,1324.18,1322.46,1322.76,2462
2013.10.08,21:30,1322.78,1322.83,1319.24,1319.47,2812
2013.10.08,22:00,1319.47,1320.99,1317.84,1319.34,5413
2013.10.08,22:30,1319.32,1319.90,1318.56,1319.55,2736
2013.10.08,23:00,1319.53,1319.89,1318.72,1319.72,1506
2013.10.08,23:30,1319.58,1320.77,1319.13,1319.18,637
2013.10.09,01:00,1318.36,1320.07,1318.09,1318.78,3116
2013.10.09,01:30,1318.78,1320.01,1317.46,1319.42,2628
2013.10.09,02:00,1319.43,1321.41,1319.03,1320.47,3149
2013.10.09,02:30,1320.49,1320.97,1319.66,1320.31,1380
2013.10.09,03:00,1320.29,1321.15,1319.70,1320.01,2676
2013.10.09,03:30,1320.02,1320.37,1316.94,1319.75,4785
2013.10.09,04:00,1319.78,1320.76,1318.24,1318.60,6644
2013.10.09,04:30,1318.63,1318.78,1317.04,1318.36,4966
2013.10.09,05:00,1318.37,1318.41,1316.72,1317.30,3656
2013.10.09,05:30,1317.29,1317.88,1316.82,1317.21,2976
2013.10.09,06:00,1317.21,1318.50,1316.84,1317.89,2561
2013.10.09,06:30,1317.89,1318.10,1317.25,1317.50,2219
2013.10.09,07:00,1317.50,1317.58,1316.47,1317.43,1988
2013.10.09,07:30,1317.39,1318.05,1317.18,1317.56,3153
2013.10.09,08:00,1317.54,1318.17,1316.62,1317.78,2483
2013.10.09,08:30,1317.80,1319.29,1316.95,1318.77,4329
2013.10.09,09:00,1318.79,1319.42,1318.32,1319.36,4585
2013.10.09,09:30,1319.38,1319.39,1317.56,1318.58,5336
2013.10.09,10:00,1318.57,1318.67,1316.18,1316.99,6537
2013.10.09,10:30,1316.97,1317.98,1316.37,1317.16,4190
2013.10.09,11:00,1317.16,1321.45,1316.75,1320.09,6248
2013.10.09,11:30,1320.05,1320.61,1317.25,1317.45,5064
2013.10.09,12:00,1317.43,1317.44,1307.56,1309.71,15769
2013.10.09,12:30,1309.69,1311.54,1308.67,1310.78,5841
2013.10.09,13:00,1310.77,1311.94,1309.77,1310.62,4848
2013.10.09,13:30,1310.59,1312.36,1310.38,1310.42,4278
2013.10.09,14:00,1310.39,1312.34,1309.24,1311.94,4898
2013.10.09,14:30,1311.92,1312.35,1308.52,1310.28,5585
2013.10.09,15:00,1310.28,1311.28,1302.60,1304.60,19939
2013.10.09,15:30,1304.61,1307.21,1302.87,1306.49,14099
2013.10.09,16:00,1306.49,1310.33,1306.23,1307.37,11189
2013.10.09,16:30,1307.34,1309.30,1304.80,1305.87,12466
2013.10.09,17:00,1305.91,1306.32,1294.76,1298.64,19910
2013.10.09,17:30,1298.64,1301.47,1297.84,1299.70,11065
